216	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	392e6217fb1fd2a8b943e808b06202866885075b	closed	language	80	feat: added identifier and removed sample code strings outside scope	https://github.com/SallySanban/LOLCODE-Interpreter/commit/392e6217fb1fd2a8b943e808b06202866885075b
217	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	3aa80b1be33c1eb29d0f96766f33c0b6203ae297	closed	language	80	chore: changed to delete out of scope test lines	https://github.com/SallySanban/LOLCODE-Interpreter/commit/3aa80b1be33c1eb29d0f96766f33c0b6203ae297
218	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	3ec9e902c67bc0a6fdb69d371e9b33e8c821e6bd	closed	language	80	feat: added syntax for switch	https://github.com/SallySanban/LOLCODE-Interpreter/commit/3ec9e902c67bc0a6fdb69d371e9b33e8c821e6bd
219	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	41f6d4f837a4627cec1823a7d4f723d978166853	closed	language	80	fix: identifiers as cases for switch case	https://github.com/SallySanban/LOLCODE-Interpreter/commit/41f6d4f837a4627cec1823a7d4f723d978166853
220	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	43c65ddbcef9bcabddd6a312f8e9b3733a9e0d91	closed	language	80	fix: syntax for switch case (working)	https://github.com/SallySanban/LOLCODE-Interpreter/commit/43c65ddbcef9bcabddd6a312f8e9b3733a9e0d91
221	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	47e7b4b18b512c934540f4b0d42fd16c629e3746	closed	language	80	Merge pull request #48 from SallySanban/switchCaseSemantics	https://github.com/SallySanban/LOLCODE-Interpreter/commit/47e7b4b18b512c934540f4b0d42fd16c629e3746
222	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	49e0f9669469168d0b0bf3bc03cbc54d32e439fa	closed	language	80	feat: added getter for lexemes and types	https://github.com/SallySanban/LOLCODE-Interpreter/commit/49e0f9669469168d0b0bf3bc03cbc54d32e439fa
223	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	4b94597933112a2f7c0e090cc7c19a880a32adb6	closed	language	80	Fix: BOTH SAEM keyword	https://github.com/SallySanban/LOLCODE-Interpreter/commit/4b94597933112a2f7c0e090cc7c19a880a32adb6
224	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	546bc665e3dedb44a77f951b599e664cb9a89c2d	closed	language	80	feat: added switch case syntax	https://github.com/SallySanban/LOLCODE-Interpreter/commit/546bc665e3dedb44a77f951b599e664cb9a89c2d
225	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	56419142d017785d1bafd72ea6c75ef22b882612	closed	language	80	Merge branch 'switchcasetest-zy' into update_semantics_analyzer-zy	https://github.com/SallySanban/LOLCODE-Interpreter/commit/56419142d017785d1bafd72ea6c75ef22b882612
226	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	5b947c22842a2b1cab6bfa735f1f44d6dcdf1dc1	closed	language	80	feat: switchCase Working	https://github.com/SallySanban/LOLCODE-Interpreter/commit/5b947c22842a2b1cab6bfa735f1f44d6dcdf1dc1
227	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	5e3fd26be14f0bd78bc6db1b6bdf76ab8acc9206	closed	language	80	Merge pull request #71 from SallySanban/switchCaseSyntax-zy	https://github.com/SallySanban/LOLCODE-Interpreter/commit/5e3fd26be14f0bd78bc6db1b6bdf76ab8acc9206
228	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	61a5fd1aa00c1c399cb86d28c0c381ccf362e9b7	closed	language	80	feat: added functionality to catch literals and identifier (not working)	https://github.com/SallySanban/LOLCODE-Interpreter/commit/61a5fd1aa00c1c399cb86d28c0c381ccf362e9b7
229	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	61b2ba7267a6e7d4a2e7427ff2656b3ab7889cf5	closed	language	80	Feat: Changed type keyword to specific keyword type	https://github.com/SallySanban/LOLCODE-Interpreter/commit/61b2ba7267a6e7d4a2e7427ff2656b3ab7889cf5
230	23	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	67423328949eace0fe9d0449e82b189d60ba4834	closed	language	80	Feat: I HAS A and Type Literals	https://github.com/SallySanban/LOLCODE-Interpreter/commit/67423328949eace0fe9d0449e82b189d60ba4834
231	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	6a06959f1664738b4114025f51fd03bb08a6a11f	closed	language	80	Fix: Nested arithmetic operations w/o typecasting yet	https://github.com/SallySanban/LOLCODE-Interpreter/commit/6a06959f1664738b4114025f51fd03bb08a6a11f
232	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	6c71393741384c1ce02ff486c01b19e2ca7955b3	closed	language	80	Merge pull request #76 from SallySanban/switchCaseSyntaxFInal-Z	https://github.com/SallySanban/LOLCODE-Interpreter/commit/6c71393741384c1ce02ff486c01b19e2ca7955b3
233	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	6dc7f723d98cb11a4adf127d930879d3897edbb2	closed	language	80	feat: added syntax errors for I HAS A, HAI, KTHXBYE	https://github.com/SallySanban/LOLCODE-Interpreter/commit/6dc7f723d98cb11a4adf127d930879d3897edbb2
234	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	75e4e6d31bea32e041ec7fac18c624a70979183a	closed	language	80	Feat: Allow unlimited arity but limited to literals and identifiers (no operations)	https://github.com/SallySanban/LOLCODE-Interpreter/commit/75e4e6d31bea32e041ec7fac18c624a70979183a
235	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	79e6acefb24248d513ba86399a06f49e385eb56c	closed	language	80	Feat: Added YARN literal as possible operands for SMOOSH	https://github.com/SallySanban/LOLCODE-Interpreter/commit/79e6acefb24248d513ba86399a06f49e385eb56c
236	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	7d7c984b8f80fcd7496b6006e11a5f40d8abd453	closed	language	80	Feat: Working single and nested operations (without typecast yet)	https://github.com/SallySanban/LOLCODE-Interpreter/commit/7d7c984b8f80fcd7496b6006e11a5f40d8abd453
237	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	7ff0aac1fa944cf2654270cdcbe67b67d78b0b2e	closed	language	80	fixed lexemes for strings	https://github.com/SallySanban/LOLCODE-Interpreter/commit/7ff0aac1fa944cf2654270cdcbe67b67d78b0b2e
238	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	85f77b094ab2e0ff083f3f427f00e0da203e618e	closed	language	80	Fixed infinite loop	https://github.com/SallySanban/LOLCODE-Interpreter/commit/85f77b094ab2e0ff083f3f427f00e0da203e618e
239	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	90886ade09575bd4c0e6e69536c77dab99d3e0d1	closed	language	80	Merge branch 'main' into switchCaseSyntaxFInal-Z	https://github.com/SallySanban/LOLCODE-Interpreter/commit/90886ade09575bd4c0e6e69536c77dab99d3e0d1
240	24	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	928dbc0612decb4d1805628257db791f6543203f	closed	language	80	Fix: Keywords PRODUKT OF and BOTH SAEM	https://github.com/SallySanban/LOLCODE-Interpreter/commit/928dbc0612decb4d1805628257db791f6543203f
241	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	94a4cfb8c8ff11d11f929dc890747102ca3b892d	closed	language	80	Add: Added necessary functions to the else part and commented them	https://github.com/SallySanban/LOLCODE-Interpreter/commit/94a4cfb8c8ff11d11f929dc890747102ca3b892d
242	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	9a29226a991f5e4548a9aafac6acfe0520f870eb	closed	language	80	Feat: Working functionality of boolean ANY OF and ALL OF	https://github.com/SallySanban/LOLCODE-Interpreter/commit/9a29226a991f5e4548a9aafac6acfe0520f870eb
243	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	aa1f876b69886e844a9a322fa4362b05882f78ec	closed	language	80	ifelse_function_started	https://github.com/SallySanban/LOLCODE-Interpreter/commit/aa1f876b69886e844a9a322fa4362b05882f78ec
244	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	aec86044a2234573f642734ff7e0ccae5850703e	closed	language	80	Merge pull request #12 from SallySanban/fixed_literals-eikou	https://github.com/SallySanban/LOLCODE-Interpreter/commit/aec86044a2234573f642734ff7e0ccae5850703e
245	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	b3db091d40bb97692f813de4d1d1c34b17b21ba2	closed	language	80	feat: added switch case	https://github.com/SallySanban/LOLCODE-Interpreter/commit/b3db091d40bb97692f813de4d1d1c34b17b21ba2
246	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	c1e3f77abfc7df046e571f530ce36d0743190cc8	closed	language	80	working VISIBLE for strings	https://github.com/SallySanban/LOLCODE-Interpreter/commit/c1e3f77abfc7df046e571f530ce36d0743190cc8
247	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	c227158a31ecb00bc42639380ce1274dba99a991	closed	language	80	fix: fixed typecasting for arithmetic	https://github.com/SallySanban/LOLCODE-Interpreter/commit/c227158a31ecb00bc42639380ce1274dba99a991
248	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	c2e18b96a24310acd0648c694e68fe45f352f543	closed	language	80	fix: error in YARN literal	https://github.com/SallySanban/LOLCODE-Interpreter/commit/c2e18b96a24310acd0648c694e68fe45f352f543
249	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	cb95a882b2ae87a526356e9bd25ede02758ba035	closed	language	80	chore: removed strings outside scope	https://github.com/SallySanban/LOLCODE-Interpreter/commit/cb95a882b2ae87a526356e9bd25ede02758ba035
250	25	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	cef7847feaf76f13aadb8bc0f16abfdbca150473	closed	language	80	feat: added switch case syntax	https://github.com/SallySanban/LOLCODE-Interpreter/commit/cef7847feaf76f13aadb8bc0f16abfdbca150473
251	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	d2877740126a16a8a4819060056bc405d453d1fa	closed	language	80	fix: fixed literal catching	https://github.com/SallySanban/LOLCODE-Interpreter/commit/d2877740126a16a8a4819060056bc405d453d1fa
252	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	da191961af4202550dcb622a12f46e824e6a92a4	closed	language	80	Feat: Started switch case semantics	https://github.com/SallySanban/LOLCODE-Interpreter/commit/da191961af4202550dcb622a12f46e824e6a92a4
253	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	da849912430c2179782352167d59d5f6359f17fa	closed	language	80	feat: added string delimiter	https://github.com/SallySanban/LOLCODE-Interpreter/commit/da849912430c2179782352167d59d5f6359f17fa
254	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	f0f6886541b971fc9ae7061b0b8ce4ce8a3d06d2	closed	language	80	Merge pull request #10 from SallySanban/add_identifier_and_string_delimiter-eikou	https://github.com/SallySanban/LOLCODE-Interpreter/commit/f0f6886541b971fc9ae7061b0b8ce4ce8a3d06d2
255	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	f42a25fb97e96c13a71c1ff32466f7e5a100da6d	closed	language	80	fix: switch case semantics	https://github.com/SallySanban/LOLCODE-Interpreter/commit/f42a25fb97e96c13a71c1ff32466f7e5a100da6d
256	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	f4feb65a2c9b6d9b5f9f53e1dabf738cc374f371	closed	language	80	fix: fixed semantics for switch case	https://github.com/SallySanban/LOLCODE-Interpreter/commit/f4feb65a2c9b6d9b5f9f53e1dabf738cc374f371
257	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	fb587ea459403847dfa774d3ebb2f4dd3410193c	closed	language	80	working_SmooshMkay	https://github.com/SallySanban/LOLCODE-Interpreter/commit/fb587ea459403847dfa774d3ebb2f4dd3410193c
258	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	fc003f2427c07744e3a8fe4987ae5805ca956ac3	closed	language	80	Feat: Working arithmetic operations w/ implicit typecasting and semantic error catch	https://github.com/SallySanban/LOLCODE-Interpreter/commit/fc003f2427c07744e3a8fe4987ae5805ca956ac3
259	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	10	closed	language	80	Add identifier and string delimiter eikou	https://github.com/SallySanban/LOLCODE-Interpreter/pull/10
260	26	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	11	closed	language	80	feat: added identifier and removed sample code strings outside scope	https://github.com/SallySanban/LOLCODE-Interpreter/pull/11
261	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	12	closed	language	80	fix: fixed literal catching	https://github.com/SallySanban/LOLCODE-Interpreter/pull/12
262	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	19	closed	language	80	feat: added getter for lexemes and types	https://github.com/SallySanban/LOLCODE-Interpreter/pull/19
263	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	22	closed	language	80	Feat: Refactored keywords HAI to BOTH SAEM	https://github.com/SallySanban/LOLCODE-Interpreter/pull/22
264	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	27	closed	language	80	feat: added syntax errors for I HAS A, HAI, KTHXBYE	https://github.com/SallySanban/LOLCODE-Interpreter/pull/27
265	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	35	closed	language	80	Feat: I HAS A and Type Literals	https://github.com/SallySanban/LOLCODE-Interpreter/pull/35
266	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	44	closed	language	80	Feat: Completed Syntax of BOTH SAEM and DIFFRINT	https://github.com/SallySanban/LOLCODE-Interpreter/pull/44
267	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	47	closed	language	80	Feat: Added YARN literal as possible operands for SMOOSH	https://github.com/SallySanban/LOLCODE-Interpreter/pull/47
268	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	48	closed	language	80	Feat: Started switch case semantics	https://github.com/SallySanban/LOLCODE-Interpreter/pull/48
269	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	51	closed	language	80	fixed lexemes for strings	https://github.com/SallySanban/LOLCODE-Interpreter/pull/51
270	27	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	63	closed	language	80	Fix: Infinite loop on visible nested operations	https://github.com/SallySanban/LOLCODE-Interpreter/pull/63
271	28	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	65	closed	language	80	fix: fixed typecasting for arithmetic	https://github.com/SallySanban/LOLCODE-Interpreter/pull/65
272	28	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	67	closed	language	80	Switchcasetest zy	https://github.com/SallySanban/LOLCODE-Interpreter/pull/67
273	28	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	71	closed	language	80	feat: added syntax for switch	https://github.com/SallySanban/LOLCODE-Interpreter/pull/71
274	28	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	pr	76	closed	language	80	feat: added switch case syntax	https://github.com/SallySanban/LOLCODE-Interpreter/pull/76
275	28	YS-L/hlci	hlci	commit	06a04dcf0d4f0567ecead2399e51c27e4bb66498	closed	language	80	Parse print statement	https://github.com/YS-L/hlci/commit/06a04dcf0d4f0567ecead2399e51c27e4bb66498
276	28	YS-L/hlci	hlci	commit	08fc74e722085c4fc8db08ffa3cd3153e458aa02	closed	language	80	Parse operators	https://github.com/YS-L/hlci/commit/08fc74e722085c4fc8db08ffa3cd3153e458aa02
277	28	YS-L/hlci	hlci	commit	12d69865541e3818dc47eb47f4985c15171c60e0	closed	language	80	Handle non-digits when casting as numeric	https://github.com/YS-L/hlci/commit/12d69865541e3818dc47eb47f4985c15171c60e0
278	28	YS-L/hlci	hlci	commit	1e01118a8da3794678d44088236cc02909a9beab	closed	language	80	Refactor op and cast parsing	https://github.com/YS-L/hlci/commit/1e01118a8da3794678d44088236cc02909a9beab
279	28	YS-L/hlci	hlci	commit	230ce8efb9878c1dda018ca74e0102ab1eb0096b	closed	language	80	Add Function	https://github.com/YS-L/hlci/commit/230ce8efb9878c1dda018ca74e0102ab1eb0096b
280	28	YS-L/hlci	hlci	commit	30a5eacce3c409d7e8e021e4667703bd40bf7e8b	closed	language	80	Allow casting of nil to numeric	https://github.com/YS-L/hlci/commit/30a5eacce3c409d7e8e021e4667703bd40bf7e8b
281	29	YS-L/hlci	hlci	commit	348b4aef0df488b49be8e4feeb03d48cea846b5d	closed	language	80	Rename to Cast in AST	https://github.com/YS-L/hlci/commit/348b4aef0df488b49be8e4feeb03d48cea846b5d
282	29	YS-L/hlci	hlci	commit	354b7e5a004f5f4c8bbc757b519a605654e2f92a	closed	language	80	Cleanup parser	https://github.com/YS-L/hlci/commit/354b7e5a004f5f4c8bbc757b519a605654e2f92a
283	29	YS-L/hlci	hlci	commit	3673384757c22b6d3b9109b4f2b48adedf3a1453	closed	language	80	Allow optional loop operation	https://github.com/YS-L/hlci/commit/3673384757c22b6d3b9109b4f2b48adedf3a1453
284	29	YS-L/hlci	hlci	commit	3e8bfb8beadd27c77232609118a081923793ecb9	closed	language	80	Parse comma as line break	https://github.com/YS-L/hlci/commit/3e8bfb8beadd27c77232609118a081923793ecb9
285	29	YS-L/hlci	hlci	commit	488b07b559728da849649782e6c192427d75a081	closed	language	80	Parse case	https://github.com/YS-L/hlci/commit/488b07b559728da849649782e6c192427d75a081
286	29	YS-L/hlci	hlci	commit	4ee8d5b0629079e54fe3d1b6c1b108be814ddec7	closed	language	80	Refactor switch	https://github.com/YS-L/hlci/commit/4ee8d5b0629079e54fe3d1b6c1b108be814ddec7
287	29	YS-L/hlci	hlci	commit	51705f28543655aa104c92f48bc993411e222b81	closed	language	80	Add failing test (recursive function)	https://github.com/YS-L/hlci/commit/51705f28543655aa104c92f48bc993411e222b81
288	29	YS-L/hlci	hlci	commit	6ab67dffd1baa5677155298a24c6ec79e5361d9f	closed	language	80	Fix syntax for unary function based loop	https://github.com/YS-L/hlci/commit/6ab67dffd1baa5677155298a24c6ec79e5361d9f
289	29	YS-L/hlci	hlci	commit	6b2d0e04153c44b4d66596546f7e5904082d5bc2	closed	language	80	Parse gtfo	https://github.com/YS-L/hlci/commit/6b2d0e04153c44b4d66596546f7e5904082d5bc2
290	29	YS-L/hlci	hlci	commit	6feaf3c8db068c4dd809bb31d63f99578f676b65	closed	language	80	Interpret loop	https://github.com/YS-L/hlci/commit/6feaf3c8db068c4dd809bb31d63f99578f676b65
291	30	YS-L/hlci	hlci	commit	7e4115d095acbd947ccc2213acab808654ddbe84	closed	language	80	Parse loop	https://github.com/YS-L/hlci/commit/7e4115d095acbd947ccc2213acab808654ddbe84
292	30	YS-L/hlci	hlci	commit	8896177783bb96f2d9e3f7e04e3e164cf6b13398	closed	language	80	Interpret cast statement	https://github.com/YS-L/hlci/commit/8896177783bb96f2d9e3f7e04e3e164cf6b13398
293	30	YS-L/hlci	hlci	commit	8fa710c2d2deb1f5e384d38cbcbae41c359c04dc	closed	language	80	Parse read statement	https://github.com/YS-L/hlci/commit/8fa710c2d2deb1f5e384d38cbcbae41c359c04dc
294	30	YS-L/hlci	hlci	commit	a5eb34c92bde676377632cb1feb6f1b8cf426d10	closed	language	80	Fix noob-yarn casting and negative float	https://github.com/YS-L/hlci/commit/a5eb34c92bde676377632cb1feb6f1b8cf426d10
295	30	YS-L/hlci	hlci	commit	a6e81d14b3a350a9610fb8651efe74df58403073	closed	language	80	Add source context in parser	https://github.com/YS-L/hlci/commit/a6e81d14b3a350a9610fb8651efe74df58403073
296	30	YS-L/hlci	hlci	commit	baab4818e44acf9c2296ecbc0d4f302ca0014d4d	closed	language	80	Parse and interpret program in main	https://github.com/YS-L/hlci/commit/baab4818e44acf9c2296ecbc0d4f302ca0014d4d
297	30	YS-L/hlci	hlci	commit	c19a65fac8406bff01190a2b429f28a8d79f10ce	closed	language	80	Refactor casting	https://github.com/YS-L/hlci/commit/c19a65fac8406bff01190a2b429f28a8d79f10ce
298	30	YS-L/hlci	hlci	commit	c76d9f901b8fe8bd55ffe9571c1ef42522d618c5	closed	language	80	Add casting	https://github.com/YS-L/hlci/commit/c76d9f901b8fe8bd55ffe9571c1ef42522d618c5
299	30	YS-L/hlci	hlci	commit	c82ccc8e8cfdd4e6fd376a10adc0d87fb214bee8	closed	language	80	Parse special characters	https://github.com/YS-L/hlci/commit/c82ccc8e8cfdd4e6fd376a10adc0d87fb214bee8
300	30	YS-L/hlci	hlci	commit	cd70744e56820e05c6ce45c2aa3dc84e0c5f913f	closed	language	80	Conform to lci on casting syntax	https://github.com/YS-L/hlci/commit/cd70744e56820e05c6ce45c2aa3dc84e0c5f913f
301	31	YS-L/hlci	hlci	commit	d27c926c35dd2261bfadd2e674da17c9e088fe84	closed	language	80	Simplify type of tagged statement	https://github.com/YS-L/hlci/commit/d27c926c35dd2261bfadd2e674da17c9e088fe84
302	31	YS-L/hlci	hlci	commit	d719ad084dd2f7842cde68914aeb5174218df420	closed	language	80	Register global functions lazily	https://github.com/YS-L/hlci/commit/d719ad084dd2f7842cde68914aeb5174218df420
303	31	YS-L/hlci	hlci	commit	dafe5cd8fc8c18863ebc2ed08bb73ffdcc704bf3	closed	language	80	Parse smoosh	https://github.com/YS-L/hlci/commit/dafe5cd8fc8c18863ebc2ed08bb73ffdcc704bf3
304	31	YS-L/hlci	hlci	commit	f890a841bb1c1a254bc5b584fd7a63ec058ba6c7	closed	language	80	Make parser newline aware	https://github.com/YS-L/hlci/commit/f890a841bb1c1a254bc5b584fd7a63ec058ba6c7
305	31	YS-L/hlci	hlci	commit	f98a250a2477e7ef2d77439142e77351dc6f5f49	closed	language	80	Evaluate before casting	https://github.com/YS-L/hlci/commit/f98a250a2477e7ef2d77439142e77351dc6f5f49
306	31	aurasphere/ftpd.lol	aurasphere-ftpd-lol	commit	aa66f101b063a14ae4d7d7fca3695f53cec9c3b9	closed	language	80	Added string tokenizer	https://github.com/aurasphere/ftpd.lol/commit/aa66f101b063a14ae4d7d7fca3695f53cec9c3b9
307	31	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	018495aa505ee64a4add86384a49da97553c1096	closed	language	80	fix: fixed the loop grammar	https://github.com/coleenagsao/python-lolcode-interpreter/commit/018495aa505ee64a4add86384a49da97553c1096
308	31	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	1219e3f6ce3f0002978b57ce4492fe0aa7df9130	closed	language	80	fix: fix VISIBLE Strings without AN in between	https://github.com/coleenagsao/python-lolcode-interpreter/commit/1219e3f6ce3f0002978b57ce4492fe0aa7df9130
309	31	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	194ae2968bf81e7ac2d1b9a1cc30cfa00906b669	closed	language	80	fix: it was actually ifelse not loops	https://github.com/coleenagsao/python-lolcode-interpreter/commit/194ae2968bf81e7ac2d1b9a1cc30cfa00906b669
310	31	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	19f1b68c5a9c12e7148c8a58b2613f24fb961cdb	closed	language	80	feat: produced a way to iteratively parse a list of lexemes (not fully accomplished yet)	https://github.com/coleenagsao/python-lolcode-interpreter/commit/19f1b68c5a9c12e7148c8a58b2613f24fb961cdb
311	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	1ed9191f026860684ecc7140d2c0edbe510b9608	closed	language	80	feat: add R assignment statement R for literal and variable	https://github.com/coleenagsao/python-lolcode-interpreter/commit/1ed9191f026860684ecc7140d2c0edbe510b9608
312	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	2f944037b5cf92cd64007091bf1eb38ccb0bf559	closed	language	80	feat added single line expression for it statement	https://github.com/coleenagsao/python-lolcode-interpreter/commit/2f944037b5cf92cd64007091bf1eb38ccb0bf559
313	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	38fbadbeb24762c2c02feb3cd2af647875db533c	closed	language	80	fix: add data type in symbol table array for typecasting and operations	https://github.com/coleenagsao/python-lolcode-interpreter/commit/38fbadbeb24762c2c02feb3cd2af647875db533c
314	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	3f4f2b6e06e977c33d52d5897bc729ab736d024b	closed	language	80	switch case	https://github.com/coleenagsao/python-lolcode-interpreter/commit/3f4f2b6e06e977c33d52d5897bc729ab736d024b
315	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	42115024228efa0118d636dde90a88d674386960	closed	language	80	change: used the outside lexemeArr array outside the lex_analyze function	https://github.com/coleenagsao/python-lolcode-interpreter/commit/42115024228efa0118d636dde90a88d674386960
316	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	4ebe8bff3274128bcd4116b8d49aa928a46092d1	closed	language	80	feat: add typecasting	https://github.com/coleenagsao/python-lolcode-interpreter/commit/4ebe8bff3274128bcd4116b8d49aa928a46092d1
317	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	582cb01cb2e5a77bc1f3eeedab8c4f9d26629164	closed	language	80	feat: added grammar for loops	https://github.com/coleenagsao/python-lolcode-interpreter/commit/582cb01cb2e5a77bc1f3eeedab8c4f9d26629164
318	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	63ac8b6168a8b9a1e4495d3703a7b6b75918956a	closed	language	80	feat: added switch case grammar	https://github.com/coleenagsao/python-lolcode-interpreter/commit/63ac8b6168a8b9a1e4495d3703a7b6b75918956a
319	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	63f779b4206ccb6facf94678128006e1331b72c2	closed	language	80	fix:fixed the implementation of lexical analyzer (but still does not implement OBTW properly	https://github.com/coleenagsao/python-lolcode-interpreter/commit/63f779b4206ccb6facf94678128006e1331b72c2
320	32	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	7293d197eb38cb8e7cbc07ac7370a7a674f406c1	closed	language	80	fix: fixed the same NUMBAR literal and NUMBR literal problem	https://github.com/coleenagsao/python-lolcode-interpreter/commit/7293d197eb38cb8e7cbc07ac7370a7a674f406c1
321	33	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	74417e3bd2a5bf8ee202fa625f41153cd5c3f20d	closed	language	80	feat: add operation computation for variable assignment (ony same data type)	https://github.com/coleenagsao/python-lolcode-interpreter/commit/74417e3bd2a5bf8ee202fa625f41153cd5c3f20d
322	33	coleenagsao/python-lolcode-interpreter	coleenagsao-python-lolcode-interpreter	commit	79a6f59659aac563068b118deae5aaa16777c030	closed	language	80	fix: fixed the bug in getting yarn literal	https://github.com/coleenagsao/python-lolcode-interpreter/commit/79a6f59659aac563068b118deae5aaa16777c030
